City,Sample_ID,Site,Date,Flow,PoolID,SiteCode,Region,Month_Year
"Houston, TX",BQS3JA,Almeda Sims,2025-08-05,,p2000,HOU Z9,6_5S,08.2025
"Houston, TX",TWXEF6,Metro Central,2025-08-05,,p2000,HOU S3,6_5S,08.2025
"Houston, TX",RKGM28,Intercontinental Airport,2025-08-05,,p2000,HOU R5,6_5S,08.2025
"Houston, TX",SJ5SFZ,Park Ten,2025-08-05,,p2000,HOU B9,6_5S,08.2025
"Houston, TX",V5UK82,Homestead,2025-08-05,,p2000,HOU J6,6_5S,08.2025
"Lubbock, TX",VPK8EW,LB_TX1,2025-08-04,,p2000,LB_TX1,1,08.2025
"Lubbock, TX",WAHG9A,LB_TX2,2025-08-04,,p2000,LB_TX2,1,08.2025
"Wichita Falls, TX",UMX4BU,WICH_TX1,2025-08-04,,p2000,WICH_TX1,2_3,08.2025
"Baytown, TX",VGSNZV,Baytown Central,2025-08-04,,p2000,BAY H0,6_5S,08.2025
"Humble, TX",GNK7ZS,Humble West,2025-08-04,,p2000,HUM Y7,6_5S,08.2025
"Katy, TX",CQK3U5,Harris County MUD 157,2025-08-04,,p2000,KAT M1,6_5S,08.2025
"Houston, TX",SPMRHB,CJOB (Copperfield),2025-08-04,,p2000,HOU Y4,6_5S,08.2025
"Austin, TX",NABWVM,South Austin 1,2025-08-03,,p2000,AUS P1,7,08.2025
"Austin, TX",N7PQMS,South Austin 2,2025-08-03,,p2000,AUS V4,7,08.2025
"Austin, TX",GXQVUT,Walnut Creek,2025-08-03,,p2000,AUS M9,7,08.2025
"Brownsville, TX",EJGSMU,BRSV_TX1,2025-08-05,,p2000,BRSV_TX1,11,08.2025
"Brownsville, TX",AVTMEN,BRSV_TX2,2025-08-06,,p2000,BRSV_TX2,11,08.2025
"Laredo, TX",ZUHC2X,Zacate Creek,2025-08-04,,p2000,LAR O5,11,08.2025
"Laredo, TX",A9Z7EJ,South Laredo,2025-08-04,,p2000,LAR H7,11,08.2025
"Waco, TX",QU2KJY,WMARSS,2025-08-05,,p2000,WAC B1,7,08.2025
"Fort Worth, TX",HJ88FR,City of Fort Worth Village Creek,2025-08-05,,p2000,FTW T5,2_3,08.2025
"Palestine, TX",P6MSZE,Palestine Creek,2025-08-05,,p2000,PAL M2,4_5N,08.2025
"Athens, TX",GE9VAD,City of Athens West,2025-08-05,,p2000,ATH L8,4_5N,08.2025
"Dallas, TX",VA4NFB,DFW Airport,2025-08-05,,p2000,FTW K1,2_3,08.2025
"Houston, TX",WPDY5L,Sims Bayou South,2025-08-05,,p2000,HOU J4,6_5S,08.2025
"Houston, TX",DJAF8T,North West,2025-08-05,,p2000,HOU D7,6_5S,08.2025
"Houston, TX",LWM668,Kingwood Central,2025-08-05,,p2000,HOU A3,6_5S,08.2025
"Houston, TX",PNL9F2,Upper Brays,2025-08-05,,p2000,HOU F9,6_5S,08.2025
"Houston, TX",GMP7N2,Beltway,2025-08-05,,p2000,HOU C5,6_5S,08.2025
"Houston, TX",P9WULD,Keegans Bayou,2025-08-05,,p2000,HOU J7,6_5S,08.2025
"Houston, TX",P5S8BJ,69th street,2025-08-05,,p2000,HOU K2,6_5S,08.2025
"Houston, TX",A4QFVA,FWID#23,2025-08-05,,p2000,HOU V8,6_5S,08.2025
"Houston, TX",SDPWV2,Sims Bayou North,2025-08-05,,p2000,HOU X1,6_5S,08.2025
"Houston, TX",H6RTPR,Southwest,2025-08-05,,p2000,HOU I3,6_5S,08.2025
"Houston, TX",B59H2F,Chocolate Bayou,2025-08-05,,p2000,HOU B2,6_5S,08.2025
"Houston, TX",TVGCUB,Kingwood West,2025-08-05,,p2000,HOU M3,6_5S,08.2025
"El Paso, TX",FXQWF8,John T. Hickerson,2025-08-11,,p2000,EPS J3,9_10,08.2025
"El Paso, TX",Z7WGHL,Fred Hervey,2025-08-11,,p2000,EPS K6,9_10,08.2025
"El Paso, TX",KSQEBV,Haskell,2025-08-11,,p2000,EPS T4,9_10,08.2025
"El Paso, TX",RFDJNW,Roberto Bustamante,2025-08-11,,p2000,EPS Q9,9_10,08.2025
"Houston, TX",VL8SFR,Almeda Sims,2025-08-12,,p2000,HOU Z9,6_5S,08.2025
"Houston, TX",HT9M98,Turkey Creek,2025-08-12,,p2000,HOU C1,6_5S,08.2025
"Houston, TX",PBWKAW,Intercontinental Airport,2025-08-12,,p2000,HOU R5,6_5S,08.2025
"Houston, TX",JCBR5L,Park Ten,2025-08-12,,p2000,HOU B9,6_5S,08.2025
"Houston, TX",GQ999Q,Homestead,2025-08-12,,p2000,HOU J6,6_5S,08.2025
"Wichita Falls, TX",TD2TSU,WICH_TX1,2025-08-11,,p2000,WICH_TX1,2_3,08.2025
"Baytown, TX",JXRN4P,Baytown Central,2025-08-11,,p2000,BAY H0,6_5S,08.2025
"Humble, TX",PC5KS6,Humble West,2025-08-11,,p2000,HUM Y7,6_5S,08.2025
"Katy, TX",K5GQSZ,Harris County MUD 157,2025-08-11,,p2000,KAT M1,6_5S,08.2025
"Houston, TX",MBP49P,CJOB (Copperfield),2025-08-11,,p2000,HOU Y4,6_5S,08.2025
"Austin, TX",Z5VH8X,South Austin 1,2025-08-10,,p2000,AUS P1,7,08.2025
"Austin, TX",QDRGMQ,South Austin 2,2025-08-10,,p2000,AUS V4,7,08.2025
"Austin, TX",FQQ8LY,Walnut Creek,2025-08-10,,p2000,AUS M9,7,08.2025
"Brownsville, TX",E6YQD2,BRSV_TX1,2025-08-12,,p2000,BRSV_TX1,11,08.2025
"Brownsville, TX",QAAXD3,BRSV_TX2,2025-08-13,,p2000,BRSV_TX2,11,08.2025
"Laredo, TX",R3X89F,Zacate Creek,2025-08-11,,p2000,LAR O5,11,08.2025
"Laredo, TX",MWL63B,South Laredo,2025-08-11,,p2000,LAR H7,11,08.2025
"Waco, TX",R8QR72,WMARSS,2025-08-12,,p2000,WAC B1,7,08.2025
"Fort Worth, TX",YL32EL,City of Fort Worth Village Creek,2025-08-12,,p2000,FTW T5,2_3,08.2025
"Palestine, TX",A47SYC,Palestine Creek,2025-08-12,,p2000,PAL M2,4_5N,08.2025
"Athens, TX",LWY9R7,City of Athens West,2025-08-12,,p2000,ATH L8,4_5N,08.2025
"Dallas, TX",E3SD9S,DFW Airport,2025-08-12,,p2000,FTW K1,2_3,08.2025
"Houston, TX",BFKSMX,Sims Bayou South,2025-08-12,,p2000,HOU J4,6_5S,08.2025
"Houston, TX",KLVEJP,Kingwood Central,2025-08-12,,p2000,HOU A3,6_5S,08.2025
"Houston, TX",ZFL48B,Upper Brays,2025-08-12,,p2000,HOU F9,6_5S,08.2025
"Houston, TX",PE5EAR,Beltway,2025-08-12,,p2000,HOU C5,6_5S,08.2025
"Houston, TX",H34EUR,Keegans Bayou,2025-08-12,,p2000,HOU J7,6_5S,08.2025
"Houston, TX",CP3SXU,69th street,2025-08-12,,p2000,HOU K2,6_5S,08.2025
"Houston, TX",L4XFRU,FWID#23,2025-08-12,,p2000,HOU V8,6_5S,08.2025
"Houston, TX",T3HF3S,Sims Bayou North,2025-08-12,,p2000,HOU X1,6_5S,08.2025
"Houston, TX",KTTRN3,Southwest,2025-08-12,,p2000,HOU I3,6_5S,08.2025
"Houston, TX",VVWJ8A,Chocolate Bayou,2025-08-12,,p2000,HOU B2,6_5S,08.2025
"El Paso, TX",AVX957,John T. Hickerson,2023-09-25,10.16,p1732,,9_10,09.2023
"El Paso, TX",UQUDZV,Fred Hervey,2023-09-25,3.0,p1732,,9_10,09.2023
"El Paso, TX",QK8J7F,Haskell,2023-09-25,13.42,p1732,,9_10,09.2023
"El Paso, TX",WWFQZP,Roberto Bustamante,2023-09-25,27.74,p1732,,9_10,09.2023
"Houston, TX",K4YU8Y,Almeda Sims,2023-09-26,,p1732,,6_5S,09.2023
"Houston, TX",ELS3UY,Turkey Creek,2023-09-26,,p1732,,6_5S,09.2023
"Houston, TX",C8WQVL,Metro Central,2023-09-26,,p1732,,6_5S,09.2023
"Houston, TX",EG2H55,Intercontinental Airport,2023-09-26,,p1732,,6_5S,09.2023
"Houston, TX",TWHWWM,Park Ten,2023-09-26,,p1732,,6_5S,09.2023
"Houston, TX",AEGZHZ,Homestead,2023-09-26,,p1732,,6_5S,09.2023
"Lubbock, TX",XZEXLS,LB_TX1,2023-09-25,19.1,p1732,,1,09.2023
"Wichita Falls, TX",HDUZAN,WICH_TX1,2023-09-25,6.57,p1732,,2_3,09.2023
"Baytown, TX",V8QMBW,Baytown Central,2023-09-27,,p1732,,6_5S,09.2023
"Baytown, TX",MYVC2T,Baytown West,2023-09-27,,p1732,,6_5S,09.2023
"Humble, TX",C7CBRQ,Humble West,2023-09-27,,p1732,,6_5S,09.2023
"Missouri City, TX",NXC9KW,West Fondren Rd,2023-09-27,,p1732,,6_5S,09.2023
"Austin, TX",HNW4E4,South Austin 1,2023-09-24,,p1732,,7,09.2023
"Austin, TX",V4UX8P,South Austin 2,2023-09-24,,p1732,,7,09.2023
"Austin, TX",X76258,Walnut Creek,2023-09-24,,p1732,,7,09.2023
"Brownsville, TX",ZXRCTT,BRSV_TX1,2023-09-26,6.573,p1732,,11,09.2023
"Brownsville, TX",XZB3SK,BRSV_TX2,2023-09-27,,p1732,,11,09.2023
"El Paso, TX",T4EBU7,John T. Hickerson,2023-10-03,,p1732,,9_10,10.2023
"El Paso, TX",NPJFMQ,Fred Hervey,2023-10-03,,p1732,,9_10,10.2023
"El Paso, TX",RBRXV2,Haskell,2023-10-03,,p1732,,9_10,10.2023
"El Paso, TX",J9F7HR,Roberto Bustamante,2023-10-03,,p1732,,9_10,10.2023
"Houston, TX",UDS5SR,Almeda Sims,2023-10-03,,p1732,,6_5S,10.2023
"Houston, TX",VHRUPZ,Turkey Creek,2023-10-03,,p1732,,6_5S,10.2023
"Houston, TX",T5MNUL,Metro Central,2023-10-03,,p1732,,6_5S,10.2023
"Houston, TX",AUKKZE,Intercontinental Airport,2023-10-03,,p1732,,6_5S,10.2023
"Houston, TX",X8ZSN3,Park Ten,2023-10-03,,p1732,,6_5S,10.2023
"Houston, TX",KA7JCR,Homestead,2023-10-03,,p1732,,6_5S,10.2023
"Lubbock, TX",XC7P3F,LB_TX1,2023-10-03,,p1732,,1,10.2023
"Wichita Falls, TX",ME4WRV,WICH_TX1,2023-10-03,,p1732,,2_3,10.2023
"Baytown, TX",HF3CZB,Baytown Central,2023-10-04,,p1732,,6_5S,10.2023
"Humble, TX",GJWGBY,Humble West,2023-10-04,,p1732,,6_5S,10.2023
"Missouri City, TX",YY6KKF,West Fondren Rd,2023-10-04,,p1732,,6_5S,10.2023
"Austin, TX",BVNHBZ,South Austin 1,2023-10-03,,p1732,,7,10.2023
"Austin, TX",KJ6457,South Austin 2,2023-10-03,,p1732,,7,10.2023
"Austin, TX",B4UMN5,Walnut Creek,2023-10-03,,p1732,,7,10.2023
"Brownsville, TX",PYHH2Y,BRSV_TX1,2023-10-05,,p1732,,11,10.2023
"Brownsville, TX",TMZ8MD,BRSV_TX2,2023-10-05,,p1732,,11,10.2023
"El Paso, TX",XM2MUL,John T. Hickerson,2023-10-09,8.97,p1732,,9_10,10.2023
"El Paso, TX",FVTP2T,Fred Hervey,2023-10-09,8.4,p1732,,9_10,10.2023
"El Paso, TX",XXQYCR,Haskell,2023-10-09,12.21,p1732,,9_10,10.2023
"El Paso, TX",JB3VBK,Roberto Bustamante,2023-10-09,26.62,p1732,,9_10,10.2023
"Houston, TX",WSNU7A,Almeda Sims,2023-10-10,,p1732,,6_5S,10.2023
"Houston, TX",JC4N9S,Turkey Creek,2023-10-10,,p1732,,6_5S,10.2023
"Houston, TX",KTAW23,Metro Central,2023-10-10,,p1732,,6_5S,10.2023
"Houston, TX",EGDKKA,Intercontinental Airport,2023-10-10,,p1732,,6_5S,10.2023
"Houston, TX",FNXC65,Park Ten,2023-10-10,,p1732,,6_5S,10.2023
"Houston, TX",EUGYU5,Homestead,2023-10-10,,p1732,,6_5S,10.2023
"Lubbock, TX",NA6UGA,LB_TX1,2023-10-09,19.1,p1732,,1,10.2023
"Wichita Falls, TX",ZHUB2Y,WICH_TX1,2023-10-09,,p1732,,2_3,10.2023
"Baytown, TX",M2VEVU,Baytown Central,2023-10-11,,p1732,,6_5S,10.2023
"Baytown, TX",WZ3WED,Baytown West,2023-10-11,,p1732,,6_5S,10.2023
"Humble, TX",FGYQ3Z,Humble West,2023-10-11,,p1732,,6_5S,10.2023
"Missouri City, TX",JE7PCH,West Fondren Rd,2023-10-11,,p1732,,6_5S,10.2023
"Austin, TX",MJXGMG,South Austin 1,2023-10-08,,p1732,,7,10.2023
"Austin, TX",HPF4ZX,South Austin 2,2023-10-08,,p1732,,7,10.2023
"Austin, TX",FMSJSH,Walnut Creek,2023-10-08,,p1732,,7,10.2023
"El Paso, TX",UYLB2W,John T. Hickerson,2023-10-16,12.9,p1732,,9_10,10.2023
"El Paso, TX",H8YE7D,Fred Hervey,2023-10-16,5.1,p1732,,9_10,10.2023
"El Paso, TX",LAHJAG,Haskell,2023-10-16,10.51,p1732,,9_10,10.2023
"El Paso, TX",MHDYGQ,Roberto Bustamante,2023-10-16,26.13,p1732,,9_10,10.2023
"Houston, TX",RX7MHN,Almeda Sims,2023-10-17,,p1732,,6_5S,10.2023
"Houston, TX",A2C7R3,Turkey Creek,2023-10-17,,p1732,,6_5S,10.2023
"Houston, TX",M8AKU5,Metro Central,2023-10-17,,p1732,,6_5S,10.2023
"Houston, TX",D7EZFA,Intercontinental Airport,2023-10-17,,p1732,,6_5S,10.2023
"Houston, TX",EDC4PR,Park Ten,2023-10-17,,p1732,,6_5S,10.2023
"Houston, TX",B5PU6J,Homestead,2023-10-17,,p1732,,6_5S,10.2023
"Lubbock, TX",YQ5T3Y,LB_TX1,2023-10-16,19.1,p1732,,1,10.2023
"Wichita Falls, TX",BL9QVW,WICH_TX1,2023-10-16,,p1732,,2_3,10.2023
"Baytown, TX",ALV2Q6,Baytown Central,2023-10-18,,p1732,,6_5S,10.2023
"Baytown, TX",BYRASK,Baytown West,2023-10-18,,p1732,,6_5S,10.2023
"Humble, TX",LLPY3R,Humble West,2023-10-18,,p1732,,6_5S,10.2023
"Missouri City, TX",EDDGX4,West Fondren Rd,2023-10-18,,p1732,,6_5S,10.2023
"Austin, TX",ULJ9KV,South Austin 1,2023-10-15,,p1732,,7,10.2023
"Austin, TX",ZDL4VQ,South Austin 2,2023-10-15,,p1732,,7,10.2023
"Austin, TX",K2FRR5,Walnut Creek,2023-10-15,,p1732,,7,10.2023
"Brownsville, TX",PPASKN,BRSV_TX1,2023-10-10,8.0145,p1732,,11,10.2023
"Brownsville, TX",UBNP43,BRSV_TX2,2023-10-11,,p1732,,11,10.2023
"Brownsville, TX",MUZVNN,BRSV_TX1,2023-10-17,7.321,p1732,,11,10.2023
"Brownsville, TX",MQ5JRW,BRSV_TX2,2023-10-18,,p1732,,11,10.2023
"El Paso, TX",N3AGSE,John T. Hickerson,2023-10-23,8.39,p1732,,9_10,10.2023
"El Paso, TX",UWQVTH,Fred Hervey,2023-10-23,4.2,p1732,,9_10,10.2023
"El Paso, TX",GUR8GW,Haskell,2023-10-23,14.19,p1732,,9_10,10.2023
"El Paso, TX",EGM3NF,Roberto Bustamante,2023-10-23,27.81,p1732,,9_10,10.2023
"Houston, TX",PQQTBE,Almeda Sims,2023-10-25,,p1732,,6_5S,10.2023
"Houston, TX",WX2VP8,Turkey Creek,2023-10-25,,p1732,,6_5S,10.2023
"Houston, TX",MZX3EM,Metro Central,2023-10-25,,p1732,,6_5S,10.2023
"Houston, TX",KL43LR,Intercontinental Airport,2023-10-25,,p1732,,6_5S,10.2023
"Houston, TX",NCKWCU,Park Ten,2023-10-25,,p1732,,6_5S,10.2023
"Houston, TX",JX9DVP,Homestead,2023-10-25,,p1732,,6_5S,10.2023
"Lubbock, TX",HKB6EQ,LB_TX1,2023-10-23,19.1,p1732,,1,10.2023
"Wichita Falls, TX",SDKA2M,WICH_TX1,2023-10-23,8.97,p1732,,2_3,10.2023
"Baytown, TX",JT5ESZ,Baytown Central,2023-10-25,,p1732,,6_5S,10.2023
"Baytown, TX",BHFGV3,Baytown West,2023-10-25,,p1732,,6_5S,10.2023
"Humble, TX",WYR9ZS,Humble West,2023-10-25,,p1732,,6_5S,10.2023
"Missouri City, TX",ZW5Q4T,West Fondren Rd,2023-10-25,,p1732,,6_5S,10.2023
"Austin, TX",S4B6HT,South Austin 1,2023-10-22,,p1732,,7,10.2023
"Austin, TX",RKX3HU,South Austin 2,2023-10-22,,p1732,,7,10.2023
"Austin, TX",FD87YG,Walnut Creek,2023-10-22,,p1732,,7,10.2023
"Brownsville, TX",WY8GTA,BRSV_TX1,2023-10-24,7.493,p1732,,11,10.2023
"Brownsville, TX",WMFQQA,BRSV_TX2,2023-10-25,,p1732,,11,10.2023
"El Paso, TX",TW4QPF,John T. Hickerson,2024-08-05,10.22,p1874,,9_10,08.2024
"El Paso, TX",C56PSK,Fred Hervey,2024-08-05,10.1,p1874,,9_10,08.2024
"El Paso, TX",MHCHFA,Haskell,2024-08-05,13.71,p1874,,9_10,08.2024
"El Paso, TX",CY2256,Roberto Bustamante,2024-08-05,29.8,p1874,,9_10,08.2024
"Houston, TX",LQT24E,Almeda Sims,2024-08-06,,p1874,,6_5S,08.2024
"Houston, TX",EQTW9K,Turkey Creek,2024-08-06,,p1874,,6_5S,08.2024
"Houston, TX",RS8JXF,Metro Central,2024-08-06,,p1874,,6_5S,08.2024
"Houston, TX",U2SJTN,Intercontinental Airport,2024-08-06,,p1874,,6_5S,08.2024
"Houston, TX",RWEGCS,Homestead,2024-08-06,,p1874,,6_5S,08.2024
"Lubbock, TX",SL2GM6,LB_TX1,2024-08-05,19.02,p1874,,1,08.2024
"Wichita Falls, TX",T6AKHC,WICH_TX1,2024-08-05,9.54,p1874,,2_3,08.2024
"Baytown, TX",MJKQGR,Baytown West,2024-08-07,,p1874,,6_5S,08.2024
"Austin, TX",N8F7X8,South Austin 1,2024-08-03,,p1874,,7,08.2024
"Austin, TX",PJYUSU,South Austin 2,2024-08-03,,p1874,,7,08.2024
"Austin, TX",NE8LYT,Walnut Creek,2024-08-04,,p1874,,7,08.2024
"Brownsville, TX",S44NX4,BRSV_TX1,2024-08-06,7.974,p1874,,11,08.2024
"Brownsville, TX",RPLPAN,BRSV_TX2,2024-08-07,,p1874,,11,08.2024
"Laredo, TX",YC5ZVC,Zacate Creek,2024-08-05,,p1874,,11,08.2024
"Laredo, TX",L6USCX,South Laredo,2024-08-05,,p1874,,11,08.2024
"El Paso, TX",WG8L4D,John T. Hickerson,2024-08-13,10.52,p1874,,9_10,08.2024
"El Paso, TX",F7PVPS,Fred Hervey,2024-08-12,4.4,p1874,,9_10,08.2024
"El Paso, TX",GM95HP,Haskell,2024-08-12,13.41,p1874,,9_10,08.2024
"El Paso, TX",PK2FS6,Roberto Bustamante,2024-08-12,28.49,p1874,,9_10,08.2024
"Houston, TX",LX2FVS,Almeda Sims,2024-08-14,,p1874,,6_5S,08.2024
"Houston, TX",H4NVZJ,Turkey Creek,2024-08-14,,p1874,,6_5S,08.2024
"Houston, TX",KCJR8A,Intercontinental Airport,2024-08-14,,p1874,,6_5S,08.2024
"Houston, TX",JUFBJZ,Homestead,2024-08-14,,p1874,,6_5S,08.2024
"Lubbock, TX",C49KQP,LB_TX1,2024-08-12,,p1874,,1,08.2024
"Wichita Falls, TX",PES9QT,WICH_TX1,2024-08-12,8.64,p1874,,2_3,08.2024
"Baytown, TX",KXKTZS,Baytown West,2024-08-14,,p1874,,6_5S,08.2024
"Missouri City, TX",SEY9YA,West Fondren Rd,2024-08-14,,p1874,,6_5S,08.2024
"Austin, TX",ESFWMH,South Austin 1,2024-08-11,,p1874,,7,08.2024
"Austin, TX",FPJA7J,South Austin 2,2024-08-11,,p1874,,7,08.2024
"Austin, TX",ZCVNTY,Walnut Creek,2024-08-11,,p1874,,7,08.2024
"Brownsville, TX",PCBCCM,BRSV_TX1,2024-08-13,7.969,p1874,,11,08.2024
"Brownsville, TX",RSEYL6,BRSV_TX2,2024-08-14,,p1874,,11,08.2024
"Laredo, TX",VDBWHP,Zacate Creek,2024-08-12,,p1874,,11,08.2024
"Laredo, TX",QHZW5E,South Laredo,2024-08-12,,p1874,,11,08.2024
"Houston, TX",U2336H,Turkey Creek,2023-11-23,,p1765,,6_5S,11.2023
"Houston, TX",JWHC95,Metro Central,2023-11-23,,p1765,,6_5S,11.2023
"Houston, TX",LPMBTM,Intercontinental Airport,2023-11-23,,p1765,,6_5S,11.2023
"Houston, TX",VRKA9X,Park Ten,2023-11-23,,p1765,,6_5S,11.2023
"Houston, TX",KZQBZ3,Homestead,2023-11-23,,p1765,,6_5S,11.2023
"Wichita Falls, TX",E2UBLG,WICH_TX1,2023-11-20,8.65,p1765,,2_3,11.2023
"Baytown, TX",ZC2LL4,Baytown Central,2023-11-20,,p1765,,6_5S,11.2023
"Baytown, TX",TBQ2WV,Baytown West,2023-11-20,,p1765,,6_5S,11.2023
"Humble, TX",NG7ACQ,Humble West,2023-11-20,,p1765,,6_5S,11.2023
"Missouri City, TX",YTYJ77,West Fondren Rd,2023-11-20,,p1765,,6_5S,11.2023
"El Paso, TX",R9P8M5,John T. Hickerson,2023-11-27,8.83,p1765,,9_10,11.2023
"El Paso, TX",LAYA8B,Fred Hervey,2023-11-27,8.3,p1765,,9_10,11.2023
"El Paso, TX",WTV2CP,Haskell,2023-11-27,12.09,p1765,,9_10,11.2023
"El Paso, TX",P79LKD,Roberto Bustamante,2023-11-27,28.21,p1765,,9_10,11.2023
"Houston, TX",FJAFV4,Almeda Sims,2023-11-29,,p1765,,6_5S,11.2023
"Houston, TX",YQQVKT,Turkey Creek,2023-11-29,,p1765,,6_5S,11.2023
"Houston, TX",ASSW6R,Metro Central,2023-11-29,,p1765,,6_5S,11.2023
"Houston, TX",ESVABZ,Intercontinental Airport,2023-11-29,,p1765,,6_5S,11.2023
"Houston, TX",TH2EEH,Park Ten,2023-11-29,,p1765,,6_5S,11.2023
"Houston, TX",PUJW5K,Homestead,2023-11-29,,p1765,,6_5S,11.2023
"Lubbock, TX",A6MYK3,LB_TX1,2023-11-20,19.1,p1765,,1,11.2023
"Lubbock, TX",S66ZNW,LB_TX1,2023-11-28,19.1,p1765,,1,11.2023
"Wichita Falls, TX",YPDNFJ,WICH_TX1,2023-11-27,9.4,p1765,,2_3,11.2023
"Baytown, TX",P98G7U,Baytown Central,2023-11-27,,p1765,,6_5S,11.2023
"Baytown, TX",ZQJ7KN,Baytown West,2023-11-27,,p1765,,6_5S,11.2023
"Humble, TX",HXVZSK,Humble West,2023-11-27,,p1765,,6_5S,11.2023
"Missouri City, TX",H4LADT,West Fondren Rd,2023-11-27,,p1765,,6_5S,11.2023
"Austin, TX",G5K973,South Austin 1,2023-11-26,,p1765,,7,11.2023
"Austin, TX",W3SGXH,South Austin 2,2023-11-26,,p1765,,7,11.2023
"Austin, TX",C3UJZV,Walnut Creek,2023-11-26,,p1765,,7,11.2023
"Brownsville, TX",VL2RNR,BRSV_TX1,2023-11-28,,p1765,,11,11.2023
"Brownsville, TX",VYFAV8,BRSV_TX2,2023-11-29,,p1765,,11,11.2023
"El Paso, TX",VE7VLQ,John T. Hickerson,2023-12-04,8.72,p1765,,9_10,12.2023
"El Paso, TX",DEQHJ5,Fred Hervey,2023-12-04,8.1,p1765,,9_10,12.2023
"El Paso, TX",XHTVE5,Haskell,2023-12-04,12.07,p1765,,9_10,12.2023
"El Paso, TX",EGPE2N,Roberto Bustamante,2023-12-04,28.53,p1765,,9_10,12.2023
"Houston, TX",FWVHEJ,Almeda Sims,2023-12-05,,p1765,,6_5S,12.2023
"Houston, TX",YFYLRX,Turkey Creek,2023-12-05,,p1765,,6_5S,12.2023
"Houston, TX",VE5623,Metro Central,2023-12-05,,p1765,,6_5S,12.2023
"Houston, TX",ZJ5QBY,Intercontinental Airport,2023-12-05,,p1765,,6_5S,12.2023
"Houston, TX",JB9NU3,Park Ten,2023-12-05,,p1765,,6_5S,12.2023
"Houston, TX",KPF7DE,Homestead,2023-12-05,,p1765,,6_5S,12.2023
"Lubbock, TX",W6DXSH,LB_TX1,2023-12-05,19.1,p1765,,1,12.2023
"Wichita Falls, TX",W94N7K,WICH_TX1,2023-12-04,8.49,p1765,,2_3,12.2023
"Baytown, TX",D2EFKU,Baytown Central,2023-12-04,,p1765,,6_5S,12.2023
"Baytown, TX",DYYC9R,Baytown West,2023-12-04,,p1765,,6_5S,12.2023
"Humble, TX",YMTA4V,Humble West,2023-12-04,,p1765,,6_5S,12.2023
"Missouri City, TX",UG29EN,West Fondren Rd,2023-12-04,,p1765,,6_5S,12.2023
"Austin, TX",XTVMB4,South Austin 1,2023-12-03,,p1765,,7,12.2023
"Austin, TX",ML6F3S,South Austin 2,2023-12-03,,p1765,,7,12.2023
"Austin, TX",L97P6S,Walnut Creek,2023-12-03,,p1765,,7,12.2023
"Brownsville, TX",L5Y3BL,BRSV_TX1,2023-12-05,8.026,p1765,,11,12.2023
"Brownsville, TX",HDNTA2,BRSV_TX2,2023-12-06,,p1765,,11,12.2023
"El Paso, TX",A76V9W,John T. Hickerson,2022-11-15,9.97,p1600,,9_10,11.2022
"El Paso, TX",A8NJ8R,Roberto Bustamante,2022-11-28,28.14,p1600,,9_10,11.2022
"Houston, TX",ADG4ZF,Almeda Sims,2022-11-29,,p1600,,6_5S,11.2022
"Houston, TX",AJ6CPN,Metro Central,2022-11-29,,p1600,,6_5S,11.2022
"Houston, TX",AWAMUQ,Turkey Creek,2022-11-01,,p1600,,6_5S,11.2022
"Houston, TX",AX55BV,Metro Central,2022-11-16,,p1600,,6_5S,11.2022
"El Paso, TX",AZUKV4,John T. Hickerson,2022-10-31,8.86,p1600,,9_10,10.2022
"Houston, TX",B54FWS,Intercontinental Airport,2022-11-01,,p1600,,6_5S,11.2022
"El Paso, TX",BTSAC5,Roberto Bustamante,2022-11-21,27.54,p1600,,9_10,11.2022
"El Paso, TX",CAP8Z5,Fred Hurvey,2022-11-21,5.7,p1600,,9_10,11.2022
"El Paso, TX",CF46MZ,Roberto Bustamante,2022-10-31,27.32,p1600,,9_10,10.2022
"Houston, TX",CGGXXH,Homestead,2022-11-08,,p1600,,6_5S,11.2022
"Houston, TX",CW6JFA,Almeda Sims,2022-11-22,,p1600,,6_5S,11.2022
"Houston, TX",CXEG4E,Turkey Creek,2022-11-29,,p1600,,6_5S,11.2022
"Houston, TX",DBZ6ZT,Intercontinental Airport,2022-11-08,,p1600,,6_5S,11.2022
"El Paso, TX",DN6LVZ,John T. Hickerson,2022-10-31,8.86,p1600,,9_10,10.2022
"Houston, TX",DRB2LL,Turkey Creek,2022-11-16,,p1600,,6_5S,11.2022
"Houston, TX",DVYDSA,Park Ten,2022-11-08,,p1600,,6_5S,11.2022
"Houston, TX",E2V6JN,Homestead,2022-11-01,,p1600,,6_5S,11.2022
"El Paso, TX",EFLDWX,Fred Hurvey,2022-10-31,6.7,p1600,,9_10,10.2022
"El Paso, TX",EH8NZV,Haskell,2022-10-31,13.29,p1600,,9_10,10.2022
"El Paso, TX",FAHKAL,John T. Hickerson,2022-11-21,11.08,p1600,,9_10,11.2022
"El Paso, TX",FAYLGW,Haskell,2022-11-21,15.13,p1600,,9_10,11.2022
"El Paso, TX",FUKY8M,Roberto Bustamante,2022-11-07,27.89,p1600,,9_10,11.2022
"Lubbock, TX",FXE5M5,LB_TX1,2022-11-07,,p1600,,1,11.2022
"El Paso, TX",FZLKV7,Haskell,2022-11-07,11.99,p1600,,9_10,11.2022
"Lubbock, TX",FZNR7M,LB_TX1,2022-11-15,,p1600,,1,11.2022
"El Paso, TX",H7HGKF,Haskell,2022-11-28,10.27,p1600,,9_10,11.2022
